label,pause_per_round,spin_rounds,total_pause_budget,run,QPS,r_avg_us,r_p50_us,r_p99_us,r_p999_us,w_avg_us,w_p50_us,w_p99_us,w_p999_us
master,master,30,0,1,689814.0,183.8,181.0,305.2,509.9,187.1,184.2,311.4,516.4
master,master,30,0,2,688473.4,184.2,181.3,309.3,498.2,187.5,184.6,314.4,504.6
master,master,30,0,3,686858.2,184.6,181.7,309.4,504.4,187.9,185.0,315.5,512.8
master,master,30,0,4,683236.8,185.5,182.7,309.7,501.0,189.0,186.0,315.9,507.4
master,master,30,0,5,680824.2,186.2,183.3,311.5,490.0,189.6,186.6,317.4,496.6
master,master,30,0,6,679283.9,186.6,183.7,309.5,489.3,190.0,187.1,315.2,496.0
master,master,30,0,7,677916.1,187.0,184.2,307.4,492.8,190.4,187.6,313.6,500.5
master,master,30,0,8,682555.6,185.7,182.8,313.5,502.4,189.1,186.1,318.8,510.3
master,master,30,0,9,687117.3,184.5,181.6,306.3,508.7,187.9,184.9,312.8,514.9
master,master,30,0,10,686306.6,184.7,181.8,311.4,502.3,188.1,185.1,317.3,510.5
master,master,30,0,11,687287.0,184.4,181.6,311.1,513.4,187.8,184.8,317.1,519.5
master,master,30,0,12,686046.6,184.8,181.8,309.5,518.3,188.2,185.1,315.2,523.2
master,master,30,0,13,686452.5,184.7,182.0,303.7,489.8,188.0,185.3,309.2,496.6
master,master,30,0,14,685089.8,185.0,182.0,319.0,524.3,188.4,185.2,323.8,529.7
master,master,30,0,15,684227.0,185.3,182.2,314.4,522.5,188.6,185.5,319.6,528.7
master,master,30,0,16,684751.8,185.2,182.4,307.8,484.9,188.5,185.6,313.5,489.5
master,master,30,0,17,679749.5,186.5,183.3,317.5,515.1,189.9,186.6,322.7,521.5
master,master,30,0,18,675465.7,187.7,184.7,313.8,491.2,191.1,188.2,320.0,500.0
master,master,30,0,19,663508.1,191.0,188.0,319.2,487.0,194.6,191.6,324.4,491.5
master,master,30,0,20,657898.3,192.7,189.7,319.5,488.2,196.3,193.4,324.7,495.2
N0,0,30,0,1,761790.8,166.7,163.4,263.5,727.3,169.2,165.9,267.1,740.0
N0,0,30,0,2,760284.6,167.0,163.7,264.8,704.5,169.5,166.2,268.4,713.0
N0,0,30,0,3,760639.0,166.9,163.5,262.7,760.6,169.5,166.1,266.9,773.7
N0,0,30,0,4,760772.8,166.9,163.3,265.2,795.8,169.4,165.9,269.0,806.3
N0,0,30,0,5,762304.9,166.6,163.3,262.6,731.2,169.0,165.8,266.5,737.9
N0,0,30,0,6,759963.6,167.1,163.7,264.4,742.1,169.6,166.2,268.0,748.4
N0,0,30,0,7,762321.4,166.5,163.3,260.2,746.9,169.1,165.8,264.8,754.1
N0,0,30,0,8,759681.6,167.1,163.8,264.0,731.1,169.7,166.3,267.9,742.6
N0,0,30,0,9,775591.7,163.7,160.4,251.0,783.3,166.1,162.9,255.2,789.5
N0,0,30,0,10,783525.8,162.1,158.9,248.1,814.1,164.4,161.3,250.3,827.5
N0,0,30,0,11,779246.9,163.0,159.8,248.8,780.6,165.3,162.3,250.7,787.3
N0,0,30,0,12,781252.8,162.6,159.5,246.2,796.8,164.9,161.9,248.3,809.0
N0,0,30,0,13,779220.6,163.0,159.7,249.3,809.4,165.4,162.2,251.1,816.8
N0,0,30,0,14,779662.7,162.9,159.8,248.2,748.2,165.2,162.2,250.4,761.2
N0,0,30,0,15,779730.6,162.9,159.7,248.8,786.3,165.2,162.2,250.7,797.2
N0,0,30,0,16,780332.1,162.7,159.6,246.5,822.2,165.1,162.0,248.8,833.8
N0,0,30,0,17,782512.8,162.3,159.2,246.6,756.3,164.7,161.7,248.9,768.1
N0,0,30,0,18,779784.5,162.9,159.9,250.4,697.8,165.2,162.3,252.8,708.2
N0,0,30,0,19,780135.3,162.8,159.6,247.9,789.7,165.2,162.1,249.9,800.0
N0,0,30,0,20,780528.8,162.7,159.7,247.8,773.2,165.1,162.1,249.9,783.7
N1,1,30,30,1,814360.3,155.9,153.7,224.8,826.0,158.3,156.3,227.0,832.6
N1,1,30,30,2,814477.4,155.8,153.9,223.6,781.6,158.3,156.6,226.1,797.3
N1,1,30,30,3,814055.5,155.9,153.9,224.5,779.2,158.3,156.6,226.7,785.5
N1,1,30,30,4,819806.1,154.8,152.9,221.4,732.2,157.2,155.5,224.1,743.5
N1,1,30,30,5,823380.9,154.2,152.3,222.7,760.5,156.5,154.7,225.2,770.8
N1,1,30,30,6,824507.8,154.0,152.2,219.1,774.3,156.3,154.6,222.0,782.5
N1,1,30,30,7,825916.5,153.7,151.9,218.0,780.5,156.1,154.2,221.3,797.0
N1,1,30,30,8,823315.6,154.2,152.3,221.2,740.6,156.6,154.7,223.8,752.2
N1,1,30,30,9,823487.5,154.1,152.2,222.2,753.6,156.5,154.7,224.8,762.3
N1,1,30,30,10,823675.5,154.1,152.2,220.5,774.6,156.5,154.7,223.1,781.2
N1,1,30,30,11,823006.2,154.2,152.4,220.0,763.8,156.6,154.8,223.1,769.7
N1,1,30,30,12,824832.2,153.9,152.0,218.3,775.0,156.3,154.5,221.3,778.7
N1,1,30,30,13,824174.7,154.2,152.4,239.2,522.9,156.2,154.6,241.9,526.5
N1,1,30,30,14,823363.4,154.2,152.3,221.7,753.7,156.5,154.7,224.5,757.7
N1,1,30,30,15,822796.8,154.3,152.3,223.5,761.5,156.7,154.8,226.1,771.0
N1,1,30,30,16,824494.7,154.0,152.1,220.7,778.7,156.3,154.5,223.6,788.6
N1,1,30,30,17,822995.0,154.2,152.4,219.8,817.1,156.6,154.8,222.7,823.3
N1,1,30,30,18,823712.7,154.1,152.3,217.3,792.4,156.5,154.7,220.7,797.9
N1,1,30,30,19,823733.3,154.1,152.3,218.6,774.6,156.5,154.7,221.9,785.1
N1,1,30,30,20,823665.0,154.1,152.1,220.0,764.8,156.5,154.5,222.7,772.2
N2,2,30,60,1,892427.8,142.3,140.8,194.2,715.3,144.4,143.3,197.9,720.1
N2,2,30,60,2,893539.3,142.1,140.6,194.6,700.6,144.2,143.1,198.2,709.0
N2,2,30,60,3,893523.7,142.1,140.6,196.0,711.1,144.2,143.0,199.6,718.6
N2,2,30,60,4,889926.7,142.7,141.2,197.7,718.7,144.7,143.6,200.8,726.3
N2,2,30,60,5,892479.6,142.3,140.8,191.1,729.2,144.3,143.2,195.1,735.1
N2,2,30,60,6,892962.8,142.2,140.7,197.2,695.8,144.3,143.1,200.5,703.3
N2,2,30,60,7,889878.9,142.7,141.0,203.0,731.1,144.7,143.4,204.8,733.7
N2,2,30,60,8,891112.9,142.5,141.0,197.6,662.7,144.6,143.4,200.9,670.9
N2,2,30,60,9,891722.3,142.4,140.9,196.1,735.5,144.5,143.3,199.3,744.4
N2,2,30,60,10,892961.5,142.2,140.7,197.5,673.4,144.3,143.1,200.6,683.5
N2,2,30,60,11,893901.6,142.1,140.7,195.0,652.6,144.1,143.1,198.3,654.4
