label,pause_per_round,spin_rounds,total_pause_budget,run,QPS,r_avg_us,r_p50_us,r_p99_us,r_p999_us,w_avg_us,w_p50_us,w_p99_us,w_p999_us
master,master,30,0,1,688589.9,184.2,226.6,496.0,,187.4,230.3,502.6,
master,master,30,0,2,687028.8,184.6,227.3,536.6,,187.9,231.8,542.3,
master,master,30,0,3,688135.8,184.3,226.7,503.5,,187.5,230.4,512.1,
master,master,30,0,4,687977.4,184.3,226.9,490.9,,187.6,231.0,496.9,
master,master,30,0,5,688505.7,184.1,225.4,365.6,,187.5,228.4,371.8,
master,master,30,0,6,690185.2,183.7,224.8,353.6,,187.0,227.9,358.9,
master,master,30,0,7,681875.0,185.9,227.2,375.0,,189.4,231.7,381.8,
master,master,30,0,8,677064.6,187.2,228.5,369.2,,190.7,234.1,375.6,
master,master,30,0,9,675693.2,187.6,228.9,381.4,,191.1,234.9,388.4,
master,master,30,0,10,675452.4,187.6,229.1,379.3,,191.1,235.0,384.7,
N0,0,30,0,1,839433.8,151.4,181.2,298.3,,153.4,183.5,301.8,
N0,0,30,0,2,838256.3,151.5,181.4,257.8,,153.6,183.7,261.5,
N0,0,30,0,3,838632.8,151.5,181.3,283.1,,153.6,183.6,286.6,
N0,0,30,0,4,837911.3,151.6,181.5,292.2,,153.7,183.8,295.8,
N0,0,30,0,5,838465.7,151.5,181.4,279.3,,153.6,183.6,283.0,
N0,0,30,0,6,835228.3,152.1,182.1,288.9,,154.2,184.3,292.4,
N0,0,30,0,7,834408.2,152.2,182.4,278.5,,154.3,184.5,283.3,
N0,0,30,0,8,834838.3,152.2,182.3,270.5,,154.3,184.4,272.2,
N0,0,30,0,9,835678.1,152.0,182.1,275.4,,154.1,184.3,277.0,
N0,0,30,0,10,833937.1,152.3,182.5,283.0,,154.4,184.6,286.8,
N1,1,30,30,1,861038.5,147.4,169.2,284.0,,149.7,170.8,287.3,
N1,1,30,30,2,865021.3,146.8,168.7,300.1,,149.0,170.4,302.1,
N1,1,30,30,3,861300.1,147.4,169.2,281.4,,149.6,170.8,285.9,
