label,pause_per_round,spin_rounds,total_pause_budget,run,QPS,r_avg_us,r_p50_us,r_p99_us,r_p999_us,w_avg_us,w_p50_us,w_p99_us,w_p999_us
master,master,30,0,1,952315.5,133.2,131.5,196.7,225.8,135.5,133.9,199.9,227.6
master,master,30,0,2,952383.7,133.2,131.4,196.9,225.9,135.5,133.8,200.0,227.4
master,master,30,0,3,952671.9,133.1,131.4,196.7,225.9,135.4,133.8,199.8,227.4
master,master,30,0,4,952605.0,133.1,131.4,196.7,225.9,135.4,133.8,199.8,227.6
master,master,30,0,5,952870.5,133.1,131.4,196.6,225.8,135.4,133.8,199.8,227.4
master,master,30,0,6,953036.9,133.1,131.4,196.6,225.8,135.4,133.8,199.7,227.4
master,master,30,0,7,953476.9,133.0,131.3,196.3,225.3,135.3,133.7,199.6,227.1
master,master,30,0,8,952924.8,133.1,131.4,196.3,225.6,135.4,133.8,199.5,227.3
master,master,30,0,9,952862.7,133.1,131.4,196.5,225.8,135.4,133.8,199.8,227.5
master,master,30,0,10,953254.2,133.0,131.3,196.5,225.6,135.3,133.7,199.7,227.3
master,master,30,0,11,952371.3,133.2,131.5,196.7,225.7,135.5,133.9,199.9,227.4
master,master,30,0,12,953195.2,133.1,131.3,196.5,225.6,135.3,133.7,199.7,227.2
master,master,30,0,13,952542.2,133.1,131.4,196.6,225.7,135.4,133.8,199.8,227.4
master,master,30,0,14,950870.4,133.4,131.7,197.1,226.1,135.7,134.1,200.2,227.7
master,master,30,0,15,948839.3,133.7,132.0,197.7,226.3,135.9,134.4,200.7,227.9
master,master,30,0,16,948781.4,133.7,132.0,197.5,226.2,136.0,134.4,200.4,227.8
master,master,30,0,17,948480.3,133.7,132.1,197.7,226.3,136.0,134.4,200.6,227.8
master,master,30,0,18,949093.9,133.6,132.0,197.6,226.2,135.9,134.3,200.5,227.7
master,master,30,0,19,949233.2,133.6,131.9,197.5,226.3,135.9,134.3,200.6,227.8
master,master,30,0,20,951109.9,133.3,131.7,197.0,226.0,135.6,134.0,200.1,227.7
master,master,30,0,21,951806.8,133.3,131.5,196.9,225.9,135.5,133.9,200.0,227.5
master,master,30,0,22,949301.3,133.6,131.9,197.6,226.3,135.9,134.3,200.6,227.8
master,master,30,0,23,950879.0,133.4,131.7,197.0,226.0,135.7,134.1,200.2,227.7
master,master,30,0,24,953527.5,133.0,131.3,196.4,225.5,135.3,133.7,199.7,227.3
master,master,30,0,25,953194.8,133.1,131.3,196.6,225.8,135.3,133.7,199.7,227.5
master,master,30,0,26,953133.0,133.1,131.4,196.5,225.7,135.3,133.8,199.7,227.5
master,master,30,0,27,953265.7,133.0,131.3,196.5,225.7,135.3,133.7,199.6,227.4
master,master,30,0,28,951745.2,133.3,131.6,196.9,225.9,135.5,133.9,200.1,227.6
master,master,30,0,29,952341.7,133.2,131.5,196.8,225.9,135.5,133.9,200.0,227.5
master,master,30,0,30,951789.0,133.2,131.5,196.9,225.9,135.5,133.9,200.0,227.5
N0,0,30,0,1,1111841.6,114.3,112.6,165.0,187.8,115.8,114.0,166.7,188.6
N0,0,30,0,2,1111286.1,114.4,112.7,164.8,187.7,115.8,114.0,166.5,188.5
N0,0,30,0,3,1110892.5,114.4,112.7,165.0,187.8,115.9,114.1,166.7,188.6
N0,0,30,0,4,1111001.9,114.4,112.7,165.0,187.8,115.8,114.0,166.7,188.6
N0,0,30,0,5,1111212.7,114.4,112.7,165.0,187.8,115.8,114.0,166.7,188.6
N0,0,30,0,6,1111166.5,114.4,112.7,165.1,187.9,115.8,114.0,166.7,188.6
N0,0,30,0,7,1111721.4,114.3,112.7,164.7,187.6,115.8,114.0,166.4,188.4
N0,0,30,0,8,1111375.9,114.4,112.7,165.0,187.8,115.8,114.0,166.7,188.6
N0,0,30,0,9,1111792.1,114.3,112.7,164.8,187.7,115.8,114.0,166.5,188.5
N0,0,30,0,10,1111191.4,114.4,112.7,165.1,188.0,115.8,114.0,166.7,188.7
N0,0,30,0,11,1111824.6,114.3,112.7,164.8,187.7,115.8,114.0,166.5,188.5
N0,0,30,0,12,1111308.5,114.4,112.7,165.0,187.9,115.8,114.0,166.7,188.7
N0,0,30,0,13,1111936.9,114.3,112.6,164.8,187.7,115.7,114.0,166.5,188.5
N0,0,30,0,14,1111564.0,114.3,112.7,164.9,187.7,115.8,114.0,166.6,188.5
N0,0,30,0,15,1112022.1,114.3,112.6,164.9,187.9,115.7,113.9,166.6,188.7
N0,0,30,0,16,1112324.5,114.3,112.6,164.7,187.6,115.7,113.9,166.4,188.4
N0,0,30,0,17,1111703.1,114.3,112.7,164.9,187.7,115.8,114.0,166.5,188.5
