label,pause_per_round,spin_rounds,total_pause_budget,run,QPS,r_avg_us,r_p50_us,r_p99_us,r_p999_us,w_avg_us,w_p50_us,w_p99_us,w_p999_us
master,master,30,0,1,1097697.0,115.7,113.9,178.3,206.1,117.4,115.5,181.0,207.4
master,master,30,0,2,1096854.7,115.8,114.0,177.2,205.4,117.4,115.5,180.0,206.7
master,master,30,0,3,1094768.6,116.0,114.2,178.6,206.4,117.7,115.7,181.1,207.4
master,master,30,0,4,1096227.7,115.9,114.0,178.1,206.0,117.5,115.6,180.7,207.2
master,master,30,0,5,1097468.5,115.7,113.9,177.8,205.9,117.4,115.5,180.6,207.2
master,master,30,0,6,1097741.8,115.7,113.9,177.1,205.5,117.3,115.4,179.9,206.8
master,master,30,0,7,1095638.6,115.9,114.1,178.5,206.2,117.6,115.7,181.2,207.5
master,master,30,0,8,1096281.9,115.8,114.0,178.3,206.1,117.5,115.6,180.9,207.3
master,master,30,0,9,1096066.7,115.9,114.0,178.2,206.0,117.5,115.6,180.8,207.2
master,master,30,0,10,1094402.8,116.1,114.2,177.9,205.9,117.7,115.8,180.7,207.1
master,master,30,0,11,1096015.5,115.9,114.1,177.1,205.5,117.5,115.6,179.9,206.8
master,master,30,0,12,1096677.2,115.8,114.0,178.0,206.1,117.5,115.6,180.8,207.3
master,master,30,0,13,1094179.4,116.1,114.2,178.5,206.2,117.7,115.8,181.1,207.3
master,master,30,0,14,1095458.9,115.9,114.1,178.0,206.0,117.6,115.7,180.8,207.2
master,master,30,0,15,1097253.7,115.7,113.9,178.3,206.3,117.4,115.5,181.0,207.5
master,master,30,0,16,1094533.2,116.0,114.2,179.0,206.7,117.7,115.7,181.5,207.8
master,master,30,0,17,1096296.6,115.9,114.1,177.5,205.6,117.5,115.6,180.2,206.8
master,master,30,0,18,1096572.8,115.8,114.0,178.2,206.0,117.5,115.6,180.9,207.3
master,master,30,0,19,1096917.7,115.8,114.0,175.9,204.7,117.4,115.5,179.0,206.1
master,master,30,0,20,1096224.2,115.9,114.1,177.4,205.6,117.5,115.6,180.2,206.8
N0,0,30,0,1,985386.4,129.1,126.6,189.0,221.8,130.5,128.0,191.9,223.5
N0,0,30,0,2,983858.7,129.3,126.7,191.4,222.9,130.8,128.1,194.2,224.5
N0,0,30,0,3,984725.3,129.2,126.7,189.0,221.7,130.6,128.1,192.0,223.5
N0,0,30,0,4,984909.7,129.1,126.6,190.5,222.6,130.6,128.0,193.4,224.1
N0,0,30,0,5,984618.7,129.1,126.6,190.8,222.8,130.7,128.1,193.7,224.4
N0,0,30,0,6,985762.5,129.0,126.6,188.9,221.6,130.5,128.0,191.6,223.3
N0,0,30,0,7,984591.0,129.2,126.6,190.9,222.5,130.7,128.0,193.8,224.2
N0,0,30,0,8,985214.7,129.1,126.6,190.2,221.9,130.6,128.0,193.3,223.7
N0,0,30,0,9,984705.6,129.2,126.7,189.7,222.6,130.6,128.0,192.6,224.1
N0,0,30,0,10,985299.7,129.1,126.6,190.1,222.6,130.6,128.0,193.1,224.3
N0,0,30,0,11,986081.9,129.0,126.5,189.3,221.9,130.5,127.9,192.3,223.7
N0,0,30,0,12,986298.9,129.0,126.5,189.0,221.6,130.4,127.9,191.9,223.3
N0,0,30,0,13,986350.0,129.0,126.5,188.8,221.1,130.4,127.9,191.2,222.9
N0,0,30,0,14,985584.2,129.0,126.5,190.0,222.2,130.5,127.9,192.9,223.8
N0,0,30,0,15,986545.5,128.9,126.5,188.9,221.7,130.4,127.9,191.8,223.4
N0,0,30,0,16,985581.4,129.0,126.5,190.4,222.3,130.5,127.9,193.3,224.0
N0,0,30,0,17,986049.9,129.0,126.6,188.8,221.4,130.5,127.9,191.4,223.1
N0,0,30,0,18,985730.8,129.0,126.6,188.9,221.1,130.5,128.0,191.6,222.9
N0,0,30,0,19,985419.2,129.1,126.6,189.2,221.8,130.5,128.0,192.2,223.6
N0,0,30,0,20,985761.8,129.0,126.5,190.1,222.1,130.5,127.9,193.2,223.9
N1,1,30,30,1,1068789.9,118.9,118.5,155.6,183.5,120.5,120.1,156.4,184.9
N1,1,30,30,2,1068318.8,119.0,118.5,155.6,183.1,120.5,120.1,156.7,184.5
N1,1,30,30,3,1069471.4,118.8,118.3,156.1,184.0,120.4,120.0,158.5,185.3
N1,1,30,30,4,1069099.5,118.9,118.3,157.0,184.5,120.4,120.0,159.9,185.7
N1,1,30,30,5,1056302.1,120.3,119.8,160.8,186.3,121.9,121.3,163.2,187.3
N1,1,30,30,6,1055893.0,120.4,119.9,159.6,186.1,121.9,121.4,162.3,187.1
N1,1,30,30,7,1055568.4,120.4,119.8,163.1,187.2,122.0,121.4,165.2,188.1
N1,1,30,30,8,1056789.7,120.2,119.7,163.0,187.2,121.8,121.2,165.1,188.0
N1,1,30,30,9,1056158.3,120.3,119.8,162.0,186.8,121.9,121.3,164.3,187.8
N1,1,30,30,10,1056286.2,120.3,119.8,159.9,186.2,121.9,121.3,162.6,187.2
N1,1,30,30,11,1056374.7,120.3,119.8,159.7,186.1,121.9,121.4,162.4,187.1
N1,1,30,30,12,1055536.3,120.4,119.8,163.0,187.2,122.0,121.4,165.2,188.2
N1,1,30,30,13,1054617.0,120.5,119.9,163.2,187.3,122.1,121.5,165.3,188.2
N1,1,30,30,14,1055076.4,120.4,119.9,163.2,187.4,122.0,121.4,165.3,188.3
N1,1,30,30,15,1054522.3,120.5,120.0,161.5,186.8,122.1,121.5,163.9,187.7
N1,1,30,30,16,1055689.7,120.4,119.8,161.4,187.0,122.0,121.4,163.9,188.0
N1,1,30,30,17,1055863.1,120.3,119.8,163.2,187.2,122.0,121.3,165.4,188.1
N1,1,30,30,18,1055559.4,120.4,119.9,161.6,186.7,122.0,121.4,164.0,187.7
N1,1,30,30,19,1055624.7,120.4,119.8,163.1,187.3,122.0,121.4,165.2,188.2
N1,1,30,30,20,1056249.3,120.3,119.8,159.9,186.4,121.9,121.3,162.6,187.4
N2,2,30,60,1,1165439.3,109.0,109.2,138.5,159.6,110.5,110.6,139.8,161.9
N2,2,30,60,2,1165147.3,109.0,109.2,138.6,160.2,110.5,110.6,139.9,162.4
N2,2,30,60,3,1165786.8,109.0,109.1,139.2,163.7,110.5,110.5,140.4,165.5
N2,2,30,60,4,1165479.5,109.0,109.1,139.7,164.9,110.5,110.5,140.8,166.5
N2,2,30,60,5,1164856.2,109.0,109.1,139.9,165.4,110.6,110.6,140.9,166.9
N2,2,30,60,6,1164669.7,109.1,109.2,138.8,161.0,110.6,110.6,140.0,163.0
N2,2,30,60,7,1163198.7,109.2,109.3,139.9,165.1,110.7,110.7,140.9,166.7
N2,2,30,60,8,1164312.7,109.1,109.3,138.9,161.4,110.6,110.6,140.1,163.5
N2,2,30,60,9,1166900.9,108.9,109.1,137.6,156.0,110.3,110.4,139.1,158.0
N2,2,30,60,10,1166681.7,108.9,109.1,138.6,161.5,110.4,110.4,139.9,163.5
N2,2,30,60,11,1165254.2,109.0,109.1,140.0,165.1,110.5,110.5,141.0,166.6
N2,2,30,60,12,1164416.9,109.1,109.2,139.4,163.8,110.6,110.6,140.5,165.5
N2,2,30,60,13,1162643.8,109.3,109.4,138.9,161.9,110.7,110.8,140.1,163.8
N2,2,30,60,14,1163606.2,109.2,109.3,140.0,165.1,110.7,110.7,140.9,166.7
N2,2,30,60,15,1164535.0,109.1,109.2,139.4,164.2,110.6,110.6,140.5,165.7
N2,2,30,60,16,1164272.1,109.1,109.2,139.4,163.6,110.6,110.6,140.5,165.4
N2,2,30,60,17,1164546.7,109.1,109.2,139.2,163.4,110.6,110.6,140.3,165.4
N2,2,30,60,18,1163841.9,109.1,109.2,139.9,164.7,110.7,110.7,140.9,166.4
N2,2,30,60,19,1165050.3,109.0,109.2,138.7,161.4,110.5,110.6,140.0,163.4
N2,2,30,60,20,1164945.0,109.0,109.2,139.5,164.1,110.5,110.6,140.6,165.8
N3,3,30,90,1,1257572.3,101.1,101.3,126.6,145.6,102.3,102.4,127.5,147.4
N3,3,30,90,2,1259093.3,101.0,101.2,126.1,141.2,102.2,102.3,127.1,141.9
N3,3,30,90,3,1258935.1,101.0,101.2,126.1,141.4,102.2,102.3,127.2,142.1
N3,3,30,90,4,1258979.7,100.9,101.2,126.4,145.0,102.2,102.3,127.4,146.9
N3,3,30,90,5,1257692.1,101.1,101.3,126.1,140.7,102.3,102.4,127.1,141.5
N3,3,30,90,6,1258750.8,101.0,101.2,126.2,141.7,102.2,102.3,127.2,143.1
N3,3,30,90,7,1260579.4,100.8,101.1,126.6,147.9,102.1,102.2,127.5,149.4
N3,3,30,90,8,1259261.2,100.9,101.2,126.1,141.4,102.2,102.3,127.2,142.1
N3,3,30,90,9,1262589.0,100.6,100.9,126.0,143.9,102.0,102.1,127.1,145.8
N3,3,30,90,10,1261776.4,100.7,100.9,126.7,147.7,102.0,102.1,127.6,149.2
