label,pause_per_round,spin_rounds,total_pause_budget,run,QPS,r_avg_us,r_p50_us,r_p99_us,r_p999_us,w_avg_us,w_p50_us,w_p99_us,w_p999_us
master,master,30,0,1,913986.5,138.8,137.3,201.3,324.3,141.1,139.6,203.7,328.8
master,master,30,0,2,913829.8,138.9,137.3,200.8,324.4,141.1,139.6,203.4,331.1
master,master,30,0,3,914662.8,138.8,137.2,200.0,325.2,140.9,139.4,202.6,332.3
master,master,30,0,4,914885.0,138.8,137.2,199.0,325.6,140.9,139.4,201.9,329.1
master,master,30,0,5,914629.4,138.7,137.2,201.2,323.9,141.0,139.5,203.7,330.2
master,master,30,0,6,915112.3,138.7,137.1,200.4,326.0,140.9,139.4,203.0,333.4
master,master,30,0,7,914422.2,138.9,137.3,198.3,323.7,140.9,139.4,201.4,330.4
master,master,30,0,8,914902.9,138.7,137.1,200.9,325.8,140.9,139.4,203.5,332.3
master,master,30,0,9,915273.9,138.6,137.1,200.0,326.2,140.9,139.4,202.7,332.4
master,master,30,0,10,913628.7,138.9,137.4,200.6,325.3,141.1,139.6,203.2,332.7
master,master,30,0,11,914253.6,138.8,137.3,200.4,323.8,141.0,139.5,203.1,329.1
master,master,30,0,12,915730.5,138.6,137.0,200.5,326.5,140.8,139.3,203.2,333.8
master,master,30,0,13,915604.8,138.6,137.0,200.8,321.9,140.8,139.3,203.4,328.7
master,master,30,0,14,915868.1,138.5,137.0,200.8,327.2,140.8,139.3,203.4,334.7
master,master,30,0,15,915720.1,138.6,137.0,200.1,326.1,140.8,139.3,202.8,333.3
master,master,30,0,16,917803.7,138.3,136.7,200.3,325.4,140.5,139.0,203.0,332.5
master,master,30,0,17,915564.8,138.6,137.1,200.4,324.3,140.8,139.3,203.0,328.2
master,master,30,0,18,914955.1,138.7,137.1,201.2,328.5,140.9,139.4,203.7,334.3
master,master,30,0,19,914843.9,138.7,137.1,201.0,326.2,141.0,139.4,203.5,331.6
master,master,30,0,20,915088.2,138.7,137.1,200.8,325.8,140.9,139.4,203.4,334.2
master,master,30,0,21,915376.2,138.6,137.1,200.2,323.5,140.8,139.3,202.8,329.5
master,master,30,0,22,915158.0,138.6,137.1,201.0,326.8,140.9,139.4,203.5,333.4
master,master,30,0,23,915040.7,138.7,137.1,200.2,323.3,140.9,139.4,202.9,330.6
master,master,30,0,24,915151.6,138.7,137.2,200.0,324.7,140.9,139.4,202.7,329.3
master,master,30,0,25,914991.3,138.7,137.1,200.8,325.0,140.9,139.4,203.4,329.1
master,master,30,0,26,915409.2,138.6,137.1,200.9,326.6,140.9,139.3,203.5,335.2
master,master,30,0,27,916135.9,138.5,137.0,200.8,322.5,140.8,139.2,203.4,329.2
master,master,30,0,28,916842.7,138.4,136.9,199.8,324.4,140.6,139.1,202.5,330.2
master,master,30,0,29,916969.2,138.4,136.8,200.5,322.2,140.6,139.1,203.1,329.8
master,master,30,0,30,915779.8,138.6,137.1,198.6,324.9,140.7,139.2,201.7,331.3
N0,0,30,0,1,1089138.4,116.8,115.0,163.6,304.7,118.1,116.3,165.7,305.3
N0,0,30,0,2,1088067.9,116.9,115.1,164.4,306.1,118.2,116.3,166.3,307.2
N0,0,30,0,3,1087775.3,116.9,115.1,164.8,305.8,118.2,116.4,166.5,306.1
N0,0,30,0,4,1087366.1,116.9,115.1,165.3,308.1,118.3,116.4,167.1,308.8
N0,0,30,0,5,1087737.5,116.9,115.1,165.3,307.8,118.3,116.4,167.0,309.2
N0,0,30,0,6,1088513.9,116.8,115.0,164.8,307.3,118.2,116.3,166.6,307.9
N0,0,30,0,7,1088450.4,116.9,115.2,163.0,297.9,118.1,116.3,165.0,302.3
N0,0,30,0,8,1087533.5,116.9,115.1,165.4,309.1,118.3,116.4,167.2,309.8
N0,0,30,0,9,1088043.0,116.9,115.0,165.5,308.6,118.2,116.4,167.2,309.5
N0,0,30,0,10,1088886.1,116.8,115.0,164.9,306.3,118.1,116.3,166.7,307.7
N0,0,30,0,11,1089313.4,116.8,115.1,162.4,288.0,118.0,116.2,164.5,292.6
N0,0,30,0,12,1087073.4,117.0,115.2,165.0,307.6,118.3,116.4,166.8,309.1
N0,0,30,0,13,1088211.5,116.9,115.1,164.1,306.0,118.2,116.4,166.0,306.8
N0,0,30,0,14,1088316.8,116.9,115.1,164.2,305.0,118.2,116.3,166.1,305.6
N0,0,30,0,15,1088802.3,116.8,115.0,164.6,307.7,118.1,116.3,166.5,308.3
N0,0,30,0,16,1087915.8,116.9,115.1,164.8,306.1,118.2,116.4,166.7,307.4
N0,0,30,0,17,1087832.9,116.9,115.1,164.4,307.8,118.2,116.4,166.3,308.8
N0,0,30,0,18,1088607.2,116.8,115.0,164.4,300.7,118.2,116.3,166.3,306.1
N0,0,30,0,19,1088390.6,116.8,115.0,164.8,307.4,118.2,116.3,166.6,309.1
